Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
930,873,-3.9444664499027096,1.659504619765956E-4,0.19320864093924064,2.745838932956493E-4,6.195216565284025E-5,2.4491383707045856E-5,6.195216565284025E-5,1.2176789088229622E-5,-3.9444664499027096,1.659504619765956E-4,0.19320864093924064,2.745838932956493E-4,0.0,6.777584727353451E-4,0.0,3.3382974684055213E-4,159.854616446238,17.68644144078644,0.0029146538621211276,6.777584727353451E-4,0.0020093605354057765,3.3382974684055213E-4,159.8541434449334,17.68644144078644,0.0016082600521700435,6.777584727353451E-4,2.847898302338377E-4,3.3382974684055213E-4,166.44434522876188,17.68644144078644,0.0016082575559664633,6.777584727353451E-4,2.847885991018313E-4,3.3382974684055213E-4,166.44387222745732,17.68644144078644,5.2074753103395716E-5,1.2639684465096448E-5,1.1982882824668195E-5,-1.6117963923534262E-6,6.929161031621334E-7,-1.6108433555928059E-6,S
931,874,-3.9471455435925815,5.640591335455628E-6,0.37998681086506436,3.531318818250252E-6,0.0030397488695968478,3.439754605693288E-5,0.0025395271026181017,1.0626065886754077E-5,-3.946752028310182,5.640591335455628E-6,0.3794946728869853,3.531318818250252E-6,0.0027467304815904318,1.3495667030283154E-5,0.0020854395069504457,7.965135227837104E-6,167.33515427216324,0.5547672245856807,0.0027467279300071954,1.3495667030283154E-5,0.0020854346769206317,7.965135227837104E-6,167.33424228919722,0.5547672245856807,0.0013759984099969893,1.3495667030283154E-5,3.67480620616669E-4,7.965135227837104E-6,6.136174357747522,0.5547672245856807,0.0013759981650576247,1.3495667030283154E-5,3.674794936054714E-4,7.965135227837104E-6,6.135262374781498,0.5547672245856807,0.003049851723659806,2.3587355891943407E-5,1.0626065886754077E-5,4.798503709935176E-7,9.399505870533176E-6,2.229256097052712E-6,M
932,875,-3.944887358475885,1.4375540624720704E-4,0.9109906161872043,1.413171264898089E-4,1.51362007561992E-4,3.802621781656412E-5,1.51362007561992E-4,2.459613686282454E-5,-3.944887358475885,1.4375540624720704E-4,0.9109906161872043,1.413171264898089E-4,0.0,3.880076660415928E-4,0.0,2.7346713233122714E-4,133.54012186882417,35.741210204666366,0.0021794715654542348,3.880076660415928E-4,0.0018436167125918425,2.7346713233122714E-4,133.53790020711688,35.741210204666366,0.0,3.880076660415928E-4,0.0,2.7346713233122714E-4,0.0,35.741210204666366,0.0,3.880076660415928E-4,0.0,2.7346713233122714E-4,0.0,35.741210204666366,1.06648065423618E-4,2.3210240572885536E-5,2.6035668270196766E-5,5.451855940918904E-6,1.1194561011507176E-6,5.4515726333193015E-6,S
933,876,-3.9469658916330745,1.0672552593175483E-4,0.06539909282640986,1.256633063922887E-4,2.0699660709882107E-4,3.215812535383306E-5,1.389293457968741E-4,1.4085851743158444E-5,-3.9469658916330745,1.0672552593175483E-4,0.06539909282640986,1.256633063922887E-4,0.0028357845506114883,3.008860520042418E-4,0.002532383000963177,2.4534590319597515E-4,18.22300192269207,34.61749847260476,0.0028357469231566853,3.008860520042418E-4,0.002532382122741785,2.4534590319597515E-4,18.22284434064437,34.61749847260476,0.0019106804165816402,3.008860520042418E-4,9.688518513445622E-4,2.4534590319597515E-4,43.52125317635764,34.61749847260476,0.001910656406260854,3.008860520042418E-4,9.688508348899593E-4,2.4534590319597515E-4,43.52109559430994,34.61749847260476,1.944324243565257E-4,1.8627964905846138E-5,1.3162980394554324E-5,1.451962134524365E-6,8.776259164733347E-6,2.1651869701599935E-6,S
934,877,-3.946036079548457,2.04015026704431E-4,0.970243751007758,1.7254200243807562E-4,1.2473623843636627E-4,4.3258850859652264E-5,1.2473623843636627E-4,2.393417320837608E-5,-3.946036079548457,2.04015026704431E-4,0.970243751007758,1.7254200243807562E-4,0.0,5.099902276691959E-4,0.0,3.685065836598072E-4,60.96741130421837,43.33605399655117,0.0024533361381571263,5.099902276691959E-4,0.0020805116974919715,3.685065836598072E-4,60.965064616586574,43.33605399655117,0.0,5.099902276691959E-4,0.0,3.685065836598072E-4,0.0,43.33605399655117,0.0,5.099902276691959E-4,0.0,3.685065836598072E-4,0.0,43.33605399655117,9.414826748501478E-5,2.1153402139517438E-5,2.3728447558823973E-5,1.747589863043686E-6,1.5912243043203489E-6,1.7498316537967185E-6,S
935,878,-3.9470403326305536,1.925253127437259E-4,0.9484703732169915,2.4326361022152068E-4,1.2700910638011528E-4,5.191764386375422E-5,1.2700910638011528E-4,2.569525249752719E-5,-3.9470403326305536,1.925253127437259E-4,0.9484703732169915,2.4326361022152068E-4,0.0,6.096511436692512E-4,0.0,4.0249684970224467E-4,152.8907706094387,33.5932870607031,0.0027324342589063843,6.096511436692512E-4,0.002193974684172532,4.0249684970224467E-4,152.8884932061904,33.5932870607031,0.0012197060769330516,6.096511436692512E-4,9.628488591021248E-4,4.0249684970224467E-4,156.40173014364657,33.5932870607031,0.001219634427248308,6.096511436692512E-4,9.628467028472123E-4,4.0249684970224467E-4,156.39945274039823,33.5932870607031,1.006664462831318E-4,2.378163179438019E-5,2.4768616640358232E-5,-6.519271209981525E-6,2.0521356418612413E-6,-6.509471859317273E-6,S
936,879,-3.94714577521675,1.3922299389032433E-4,-0.10447766653290132,1.090333506401458E-4,4.1416427512055085E-5,1.3479436141139357E-5,6.363677884646254E-5,1.016886650834002E-5,-3.94714577521675,1.3922299389032433E-4,-0.10447766653290132,1.090333506401458E-4,0.001940238590507914,3.46255644393251E-4,0.0016167786462067575,2.313329821805628E-4,115.61378306997713,31.605535979642404,0.001940237370250279,3.46255644393251E-4,0.0016167283484849865,2.313329821805628E-4,115.61403319211564,31.605535979642404,0.0,3.46255644393251E-4,0.0,2.313329821805628E-4,0.0,31.605535979642404,0.0,3.46255644393251E-4,0.0,2.313329821805628E-4,0.0,31.605535979642404,2.7803400051483268E-5,1.0295473771419378E-5,1.1786905815824866E-5,-2.7016621970687993E-6,8.352942018063914E-7,-2.7011426482204115E-6,S
937,880,-3.947799812921936,1.493910652792915E-4,0.03107527211895744,1.7181043052483003E-4,7.458760800288573E-5,2.3125208827429368E-5,7.458760800288573E-5,1.1290509556922383E-5,-3.947799812921936,1.493910652792915E-4,0.03107527211895744,1.7181043052483003E-4,0.0,4.140330497362829E-4,0.0,3.4061603026143596E-4,21.943735053537043,56.28823467090242,0.0026131371161127494,4.140330497362829E-4,0.002355249861358744,3.4061603026143596E-4,21.943660368016026,56.28823467090242,0.001604893964633405,4.140330497362829E-4,0.0,3.4061603026143596E-4,47.67964879253572,56.28823467090242,0.0016048715292712491,4.140330497362829E-4,0.0,3.4061603026143596E-4,47.6795741070147,56.28823467090242,7.877099601906184E-5,1.068348021425275E-5,1.0761950761661865E-5,8.886557338882994E-7,2.265006287416327E-6,9.222531502928177E-7,S
938,881,-3.9479587904751625,1.2185344116703866E-4,0.12412728561163837,1.4356786640035358E-4,7.800353707350931E-5,1.8038414014618757E-5,7.800353707350931E-5,1.0772449157208103E-5,-3.9479587904751625,1.2185344116703866E-4,0.12412728561163837,1.4356786640035358E-4,0.0,3.8272276319528486E-4,0.0,2.2395513567741293E-4,144.68933871569328,18.327003617558802,0.0024182782216962797,3.8272276319528486E-4,0.0018583806729482767,2.2395513567741293E-4,144.6890422292238,18.327003617558802,0.0,3.8272276319528486E-4,0.0,2.2395513567741293E-4,0.0,18.327003617558802,0.0,3.8272276319528486E-4,0.0,2.2395513567741293E-4,0.0,18.327003617558802,5.78314432201752E-5,1.1211144185155248E-5,1.1115628694824409E-5,-1.2780201359419152E-6,8.569441547479073E-7,-1.268441224056005E-6,S
939,882,-3.949076918635664,1.5687382606118652E-4,-0.0729845920992335,2.2277932218714804E-4,7.919815743979027E-5,2.7224617955169703E-5,7.919815743979027E-5,1.4280828987867464E-5,-3.949076918635664,1.5687382606118652E-4,-0.0729845920992335,2.2277932218714804E-4,0.0,5.566347763928745E-4,0.0,3.1911515216562024E-4,155.9186163610551,21.93934412981925,0.0026980732023956164,5.566347763928745E-4,0.002024768382036657,3.1911515216562024E-4,155.91878848336023,21.93934412981925,0.001151962816545232,5.566347763928745E-4,4.326430652295818E-4,3.1911515216562024E-4,163.27486974344438,21.93934412981925,0.0011519416000504768,5.566347763928745E-4,4.3263907790632605E-4,3.1911515216562024E-4,163.27504186574953,21.93934412981925,6.907020050728546E-5,1.421700717277415E-5,1.4095882761466783E-5,-9.529840667710232E-7,2.009592208196409E-6,-9.299685643782141E-7,S
940,883,-3.950939874412697,2.799804317981766E-5,0.2560327082562017,3.522097764798701E-5,4.1173783538189535E-4,2.1277771411614257E-5,3.582463670545227E-4,1.1145867051445197E-5,-3.950939874412697,2.799804317981766E-5,0.2560327082562017,3.522097764798701E-5,0.0025468282929344064,8.527525564356849E-5,0.0021750454676991056,6.287950336953446E-5,159.87099122002635,7.391520745037759,0.002546828064827801,8.527525564356849E-5,0.0021750378919965442,6.287950336953446E-5,159.8703935346,7.391520745037759,9.95404070065479E-4,8.527525564356849E-5,6.009660019375304E-4,6.287950336953446E-5,37.18576038109453,7.391520745037759,9.954010830402534E-4,8.527525564356849E-5,6.009656583993735E-4,6.287950336953446E-5,37.185162695668176,7.391520745037759,4.541247673240198E-4,2.240212023083815E-5,1.0854149877559394E-5,-1.5833239785933984E-6,1.4219066542864311E-5,7.631286280229688E-6,S
941,884,-3.9493063134264936,1.329113795373951E-4,0.4434445811368901,2.671783350283318E-4,5.7371057202673184E-5,2.0708083208827238E-5,5.7371057202673184E-5,1.0417805571745651E-5,-3.9493063134264936,1.329113795373951E-4,0.4434445811368901,2.671783350283318E-4,0.0,6.370599349078888E-4,0.0,2.9656415382000955E-4,169.78093311533405,14.948209818061937,0.0029226141005370245,6.370599349078888E-4,0.001960462928378594,2.9656415382000955E-4,169.77988564756862,14.948209818061937,0.0,6.370599349078888E-4,0.0,2.9656415382000955E-4,0.0,14.948209818061937,0.0,6.370599349078888E-4,0.0,2.9656415382000955E-4,0.0,14.948209818061937,5.444293423724647E-5,1.1505609044322744E-5,1.033323769661365E-5,-5.094988182463567E-7,2.8142676455900073E-6,-4.6588402824454533E-7,S
942,885,-3.951142407112233,1.2281949588460232E-5,0.5283163889472366,1.2667924456762786E-5,0.001246818688676856,5.84118384860279E-5,0.001246818688676856,1.779260674084071E-5,-3.950758066051122,1.2281949588460232E-5,0.5278921690073966,1.2667924456762786E-5,0.0,3.192551402407549E-5,0.0,2.6591363073921995E-5,130.0759543320913,6.089344371160006,0.0021712732329004455,3.192551402407549E-5,0.0019864900634149886,2.6591363073921995E-5,130.07472341924196,6.089344371160006,0.0,3.192551402407549E-5,0.0,2.6591363073921995E-5,0.0,6.089344371160006,0.0,3.192551402407549E-5,0.0,2.6591363073921995E-5,0.0,6.089344371160006,0.001251366457106952,3.026224850639725E-5,1.779260674084071E-5,1.99773739950615E-6,5.179407708055805E-6,1.1426296850913786E-6,M
943,886,-3.9497318924890528,1.8226330752246995E-4,-0.14814142171992445,1.6173790372246656E-4,9.166827349791994E-5,2.884396154293756E-5,9.166827349791994E-5,1.654721945003236E-5,-3.9497318924890528,1.8226330752246995E-4,-0.14814142171992445,1.6173790372246656E-4,0.0,4.603131832657947E-4,0.0,3.426109265251825E-4,122.75786218618296,45.79665038346264,0.0023686851237748087,4.603131832657947E-4,0.002043238023471997,3.426109265251825E-4,122.7582103731371,45.79665038346264,0.0,4.603131832657947E-4,0.0,3.426109265251825E-4,0.0,45.79665038346264,0.0,4.603131832657947E-4,0.0,3.426109265251825E-4,0.0,45.79665038346264,6.651339119037261E-5,1.4497744625755094E-5,1.659792906139046E-5,-1.4606154081775458E-6,1.3596431926998775E-6,-1.445525185772567E-6,S
944,887,-3.9505775990549385,7.952139041927356E-5,0.13078010049450117,4.375758467546419E-5,3.256883151540425E-4,2.755939021012835E-5,2.2163371046568097E-4,1.026955487759551E-5,-3.949707038747879,7.952139041927356E-5,0.1301403594882116,4.375758467546419E-5,0.003216687479988811,2.046386168580915E-4,0.0017286837173733321,6.16952427136397E-5,154.97764644525446,2.1852183143211166,0.00321667987395381,2.046386168580915E-4,0.001728672539215151,6.16952427136397E-5,154.97734008218094,2.1852183143211166,0.0,2.046386168580915E-4,0.0,6.16952427136397E-5,0.0,2.1852183143211166,0.0,2.046386168580915E-4,0.0,6.16952427136397E-5,0.0,2.1852183143211166,3.1921040044205435E-4,1.831017599165863E-5,1.026955487759551E-5,-1.2878034638674762E-8,2.8436024877009913E-6,2.83766468101021E-7,M
945,888,-3.951235391920588,2.1409040258923576E-5,0.1846068064326325,3.203338547931344E-5,7.096619256628557E-4,2.7922855645619077E-5,5.806904695076102E-4,1.386015991223812E-5,-3.951235391920588,2.1409040258923576E-5,0.1846068064326325,3.203338547931344E-5,0.0028878200222588876,8.061673689510189E-5,0.0020397021173428577,4.162543069029485E-5,155.671892451405,2.330652196240018,0.002887817324932177,8.061673689510189E-5,0.002039691855461616,4.162543069029485E-5,155.6714623202564,2.330652196240018,0.0015413346546830338,8.061673689510189E-5,5.089082013022483E-4,4.162543069029485E-5,159.35690147722477,2.330652196240018,0.001541332760465794,8.061673689510189E-5,5.089057910926064E-4,4.162543069029485E-5,159.35647134607618,2.330652196240018,7.925210483808703E-4,2.5397922617056194E-5,1.3581912753579672E-5,-1.6470931996082072E-6,1.7814070815802552E-5,9.179166227113456E-6,S
946,889,-3.950259932297522,1.7468512796244877E-4,0.858621637766522,1.6665050293718738E-4,1.347973108325634E-4,4.0401098866288164E-5,1.347973108325634E-4,2.1209141418426414E-5,-3.950259932297522,1.7468512796244877E-4,0.858621637766522,1.6665050293718738E-4,0.0,5.012212017186837E-4,0.0,2.683189219551745E-4,132.56613028700372,16.72625991773696,0.0027377978073755763,5.012212017186837E-4,0.001984156953119565,2.683189219551745E-4,132.56411685043167,16.72625991773696,0.0013958239066661597,5.012212017186837E-4,0.0,2.683189219551745E-4,115.39974028330059,16.72625991773696,0.0013957982042116911,5.012212017186837E-4,0.0,2.683189219551745E-4,115.39772684672853,16.72625991773696,1.2649110634798983E-4,2.2194741095722043E-5,2.1041425497969612E-5,1.11376061795454E-6,2.4304474663949804E-6,1.1250028819631552E-6,S
947,890,-3.9515500886528736,4.793267623373837E-5,0.8509410208018854,3.589205477063952E-5,6.176697236255748E-4,4.146733656538902E-5,5.304381229003551E-4,2.147779590735502E-5,-3.9515500886528736,4.793267623373837E-5,0.8509410208018854,3.589205477063952E-5,0.002627493600826421,1.1707483893531825E-4,0.0021361239754211624,7.859854664185226E-5,110.98479890675074,7.148712241170752,0.002627455030572791,1.1707483893531825E-4,0.0021360615617316892,7.859854664185226E-5,110.98282264344067,7.148712241170752,0.0,1.1707483893531825E-4,0.0,7.859854664185226E-5,0.0,7.148712241170752,0.0,1.1707483893531825E-4,0.0,7.859854664185226E-5,0.0,7.148712241170752,6.450635327551929E-4,3.296081856350447E-5,2.0931955077685416E-5,4.279446784494212E-6,1.956851701834239E-5,8.0158815762843E-6,S
948,891,-3.9508240186519568,1.5197608650674365E-4,-0.007702889084101729,2.6698907525161476E-4,7.19698897595357E-5,2.6212863539088915E-5,7.19698897595357E-5,1.3216749279350823E-5,-3.9508240186519568,1.5197608650674365E-4,-0.007702889084101729,2.6698907525161476E-4,0.0,6.633420597607417E-4,0.0,2.8867555692847356E-4,20.742965132245935,13.633515861245295,0.002959467468973314,6.633420597607417E-4,0.0019185697127121135,2.8867555692847356E-4,20.742982628482366,13.633515861245295,0.0,6.633420597607417E-4,0.0,2.8867555692847356E-4,0.0,13.633515861245295,0.0,6.633420597607417E-4,0.0,2.8867555692847356E-4,0.0,13.633515861245295,5.814987956782602E-5,1.4121799656335861E-5,1.3200728062656708E-5,-4.0505275933355733E-7,2.417361429252196E-6,-3.848859648769576E-7,S
949,892,-3.9525356459196628,8.77182737591557E-5,0.07205647220505772,9.8087465789315E-5,1.8964712488721153E-4,2.6914054841994265E-5,1.4976773798788738E-4,1.3226274306750312E-5,-3.9525356459196628,8.77182737591557E-5,0.07205647220505772,9.8087465789315E-5,0.002558059739474826,2.3295937993757536E-4,0.002385889716232033,2.0432398779713165E-4,15.719106500954393,49.763345879444195,0.0025580281211077076,2.3295937993757536E-4,0.0023858885352814833,2.0432398779713165E-4,15.718939954127165,49.763345879444195,0.001516633890237485,2.3295937993757536E-4,2.659012978273811E-4,2.0432398779713165E-4,50.74322245786398,49.763345879444195,0.0015166175457754778,2.3295937993757536E-4,2.659007451836655E-4,2.0432398779713165E-4,50.743055911036755,49.763345879444195,3.5642035713411897E-4,3.2890530563806965E-5,1.2610232261067722E-5,-1.260855583495868E-6,3.716743776749354E-6,-1.1955705758737167E-6,C
950,892,-3.9551664525943746,1.4713563049726958E-4,0.06800990348707386,1.8471509596418973E-4,2.0059118433603384E-4,3.659834954100688E-5,1.0762020435710828E-4,1.359106924605209E-5,-3.9551664525943746,1.4713563049726958E-4,0.06800990348707386,1.8471509596418973E-4,0.0033670497095399828,4.6126770137683146E-4,0.0026680972265463996,3.1061166336140034E-4,26.75578944729827,20.090659253771797,0.0033670056995129746,4.6126770137683146E-4,0.0026680972232149334,3.1061166336140034E-4,26.755635358171673,20.090659253771797,0.002635747580630124,4.6126770137683146E-4,0.0012819286309911154,3.1061166336140034E-4,37.69269609120808,20.090659253771797,0.0026357144902744915,4.6126770137683146E-4,0.0012819279675999678,3.1061166336140034E-4,37.69254200208148,20.090659253771797,3.5642035713411897E-4,3.2890530563806965E-5,1.2610232261067722E-5,-1.260855583495868E-6,3.716743776749354E-6,-1.1955705758737167E-6,C
951,893,-3.953016335176026,1.4455960937166865E-4,0.047657895705006954,1.903468846833163E-4,7.822513409135357E-5,2.4096962839606233E-5,7.822513409135357E-5,1.1818566511242598E-5,-3.953016335176026,1.4455960937166865E-4,0.047657895705006954,1.903468846833163E-4,0.0,4.862167079832835E-4,0.0,2.835269213675802E-4,151.5127260577345,18.624669581795235,0.002834696987574802,4.862167079832835E-4,0.0021304635812679088,2.835269213675802E-4,151.5126161421179,18.624669581795235,0.0014333481297604457,4.862167079832835E-4,8.091903360213603E-4,2.835269213675802E-4,150.85333629079068,18.624669581795235,0.001433340799578168,4.862167079832835E-4,8.091824578035336E-4,2.835269213675802E-4,150.85322637517407,18.624669581795235,8.108766245194683E-5,1.4288474341372043E-5,1.1448455552454107E-5,-9.346859428660537E-7,1.889804934762651E-6,-8.997699865176401E-7,S
952,894,-3.952784370419095,1.9007024691441844E-4,0.40695657132067903,2.1075759186670387E-4,1.0883325376709743E-4,2.937575993673974E-5,7.380825554276862E-5,1.296440275910343E-5,-3.952784370419095,1.9007024691441844E-4,0.40695657132067903,2.1075759186670387E-4,0.00281114151491543,5.154124325927302E-4,0.002528150758692375,4.2542786687908157E-4,151.4491979072335,64.13517803092172,0.0028111342944324483,5.154124325927302E-4,0.00252814833191019,4.2542786687908157E-4,151.44826130081162,64.13517803092172,0.0015837196250404054,5.154124325927302E-4,0.001385899337342942,4.2542786687908157E-4,63.251084090307444,64.13517803092172,0.0015837179460785808,5.154124325927302E-4,0.0013858959167343517,4.2542786687908157E-4,63.25014748388556,64.13517803092172,7.892441508825986E-5,1.3842294906269046E-5,1.212481947732158E-5,-1.9689655346155632E-6,1.2114412584196543E-6,-1.9958233679062687E-6,S
953,895,-3.9530750868228943,7.966049160210758E-5,0.6605045333986106,7.4679604824194E-5,2.228096666236412E-4,2.940237174527399E-5,2.228096666236412E-4,1.568828856463461E-5,-3.9530750868228943,7.966049160210758E-5,0.6605045333986106,7.4679604824194E-5,0.0,2.3096075324516651E-4,0.0,1.1301269825434441E-4,131.98516586061467,6.413031882633359,0.0027543521732239385,2.3096075324516651E-4,0.0019114130613704647,1.1301269825434441E-4,131.98364936765574,6.413031882633359,0.0,2.3096075324516651E-4,0.0,1.1301269825434441E-4,0.0,6.413031882633359,0.0,2.3096075324516651E-4,0.0,1.1301269825434441E-4,0.0,6.413031882633359,2.189737762443368E-4,2.2646927237350313E-5,1.5754756532260217E-5,-1.6907044937397586E-6,5.098630936117843E-6,-1.4597333120036637E-6,S
