Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
1371,1296,-5.697021650856768,2.2737868530595579E-4,0.5489798953644238,2.1965796567537956E-4,9.393950917430143E-5,2.8762389489765022E-5,7.337876015251368E-5,1.3804827804421451E-5,-5.697021650856768,2.2737868530595579E-4,0.5489798953644238,2.1965796567537956E-4,0.0030082023067759746,6.678506527819154E-4,0.0020635434971247486,3.289747470031918E-4,133.37443231420838,16.736612713078888,0.003008197486156134,6.678506527819154E-4,0.002063519254416105,3.289747470031918E-4,133.37554599079255,16.736612713078888,0.0018652702680451263,6.678506527819154E-4,0.0,3.289747470031918E-4,123.92841440401479,16.736612713078888,0.0018652693897680888,6.678506527819154E-4,0.0,3.289747470031918E-4,123.92952808059896,16.736612713078888,7.188744236962044E-5,1.5148316889298527E-5,1.3474052138917614E-5,-1.065077071871201E-6,6.917549058016448E-7,-1.0617330872264574E-6,S
1372,1297,-5.698002890818613,1.0281855851166928E-4,0.36339028287538516,1.0190144949260106E-4,1.121364139067864E-4,2.1167766902491343E-5,1.121364139067864E-4,1.240216485242986E-5,-5.698002890818613,1.0281855851166928E-4,0.36339028287538516,1.0190144949260106E-4,0.0,2.479267119152851E-4,0.0,2.3395433370884547E-4,130.55237179115682,153.0749853169516,0.002209220877712258,2.479267119152851E-4,0.0021464076021427045,2.3395433370884547E-4,130.55311534564663,153.0749853169516,0.0,2.479267119152851E-4,0.0,2.3395433370884547E-4,0.0,153.0749853169516,0.0,2.479267119152851E-4,0.0,2.3395433370884547E-4,0.0,153.0749853169516,9.624210842599188E-5,1.5039805340291148E-5,1.2474614777602255E-5,-1.0650771855580388E-6,1.8818743683368666E-6,-1.0382026403021882E-6,S
1373,1298,-5.698139887526375,8.331627669963656E-5,0.6667102804088838,7.663598288743332E-5,1.6808736150094434E-4,2.453106037910496E-5,1.6808736150094434E-4,1.3969023860576026E-5,-5.698139887526375,8.331627669963656E-5,0.6667102804088838,7.663598288743332E-5,0.0,2.1410185666078605E-4,0.0,1.5881022348666568E-4,126.64555416682526,20.769509468950854,0.002391492296585354,2.1410185666078605E-4,0.0020585287286137323,1.5881022348666568E-4,126.64691960610281,20.769509468950854,0.0,2.1410185666078605E-4,0.0,1.5881022348666568E-4,0.0,20.769509468950854,0.0,2.1410185666078605E-4,0.0,1.5881022348666568E-4,0.0,20.769509468950854,1.5718718972164867E-4,1.6290578519185863E-5,1.3975460205983836E-5,-1.0650771855580388E-6,3.0416788376896875E-6,-1.007937157737615E-6,S
1374,1299,-5.699453603721198,1.0813564938602948E-4,0.09519407801124767,1.260147569481276E-4,1.7731100043657012E-4,3.177327608475769E-5,1.4112146581618672E-4,1.569215301873162E-5,-5.699453603721198,1.0813564938602948E-4,0.09519407801124767,1.260147569481276E-4,0.0025835437842244976,2.991400382110814E-4,0.0023581250773582934,2.5181815014109385E-4,166.45704958005047,47.32609398543255,0.002583527375528282,2.991400382110814E-4,0.002358123172283807,2.5181815014109385E-4,166.45724709352555,47.32609398543255,0.0012994420011339255,2.991400382110814E-4,8.210608822571695E-4,2.5181815014109385E-4,46.83165913687666,47.32609398543255,0.0012994417207447071,2.991400382110814E-4,8.210551814712393E-4,2.5181815014109385E-4,46.83185665035173,47.32609398543255,1.49057264852717E-4,1.7675164645369982E-5,1.498997698945459E-5,-1.0650771855580388E-6,3.4057752600347158E-6,-1.0275704198647873E-6,S
1375,1300,-5.700009990206939,1.1834263671615156E-4,0.5758740361770924,1.1152450262150538E-4,1.2767251272229974E-4,2.727125027697414E-5,1.2767251272229974E-4,1.451174628911286E-5,-5.700009990206939,1.1834263671615156E-4,0.5758740361770924,1.1152450262150538E-4,0.0,3.0630155074009506E-4,0.0,2.2980321906829827E-4,128.8800375783221,28.921857806915554,0.002513373277982905,3.0630155074009506E-4,0.0021676886648014,2.2980321906829827E-4,128.88123583936544,28.921857806915554,0.0,3.0630155074009506E-4,0.0,2.2980321906829827E-4,0.0,28.921857806915554,0.0,3.0630155074009506E-4,0.0,2.2980321906829827E-4,0.0,28.921857806915554,1.2661957567842034E-4,1.595189439928168E-5,1.4188814020599239E-5,-1.0650771855580388E-6,3.0638793759862892E-6,-9.731021464176592E-7,S
1376,1301,-5.7003171116540265,1.8442482208697318E-4,0.2669564262831965,2.1488858831835992E-4,1.130061045846844E-4,3.146239933717334E-5,8.088427702525128E-5,1.4412216730519677E-5,-5.7003171116540265,1.8442482208697318E-4,0.2669564262831965,2.1488858831835992E-4,0.002793062902746961,5.278644742777334E-4,0.00242546483808652,4.0746153587141524E-4,26.600682110960516,48.0705602215996,0.002793062047905547,5.278644742777334E-4,0.002425460271319478,4.0746153587141524E-4,26.60123924954081,48.0705602215996,0.0018531623563857254,5.278644742777334E-4,6.141427160234158E-4,4.0746153587141524E-4,44.132169304215644,48.0705602215996,0.0018531607161356486,5.278644742777334E-4,6.141419153892125E-4,4.0746153587141524E-4,44.132726442795935,48.0705602215996,8.473118306520248E-5,1.4081137867282814E-5,1.3585077795141842E-5,-1.065077071871201E-6,1.667561377871607E-6,-1.0535585488469223E-6,S
1377,1302,-5.701755990085132,9.078741545606034E-5,0.006786870988629689,1.0535044424051655E-4,2.0895874737887236E-4,3.0256396275284393E-5,1.6702068259454332E-4,1.489057007716587E-5,-5.701755990085132,9.078741545606034E-5,0.006786870988629689,1.0535044424051655E-4,0.0027887313446602344,2.776497760651209E-4,0.002175336070786562,1.7366722019745715E-4,144.86207007859258,12.888554524671425,0.002788695550199087,2.776497760651209E-4,0.002175335015184752,1.7366722019745715E-4,144.86208484326414,12.888554524671425,0.001411244139959991,2.776497760651209E-4,8.029105336123693E-4,1.7366722019745715E-4,134.38411261777412,12.888554524671425,0.0014112278621314105,2.776497760651209E-4,8.029090994626219E-4,1.7366722019745715E-4,134.38412738244566,12.888554524671425,1.9130472553035682E-4,2.0759852025135574E-5,1.4375274076883215E-5,-1.0650772992448765E-6,3.744167315744562E-6,-9.04025739600911E-7,S
1378,1303,-5.701058367892049,1.9651674158043686E-4,0.7109068725104397,2.0661474288685428E-4,8.742265912284371E-5,3.2283629298057074E-5,8.742265912284371E-5,1.6409563009189415E-5,-5.701058367892049,1.9651674158043686E-4,0.7109068725104397,2.0661474288685428E-4,0.0,5.668916741118133E-4,0.0,3.598729288709528E-4,138.37538760438872,28.44343682399934,0.0027098925670016824,5.668916741118133E-4,0.0021366714496011273,3.598729288709528E-4,138.3768797566267,28.44343682399934,0.0013180473229357102,5.668916741118133E-4,5.467902382069694E-4,3.598729288709528E-4,119.75243767597297,28.44343682399934,0.0013180448433342705,5.668916741118133E-4,5.467743593643768E-4,3.598729288709528E-4,119.75392982821094,28.44343682399934,6.929871649416285E-5,1.5009347663625426E-5,1.595682988408953E-5,-1.065077071871201E-6,2.4137984837580007E-6,-1.0436381217004964E-6,S
1379,1304,-5.702219314475129,1.0603978533967595E-4,-0.14970810516156616,1.5762394859520073E-4,1.7158330834016305E-4,3.6028641960612145E-5,1.4575972888641924E-4,1.8516094711432802E-5,-5.702219314475129,1.0603978533967595E-4,-0.14970810516156616,1.5762394859520073E-4,0.0026603186663457395,3.730270248753055E-4,0.0021456247791164992,2.469282763297146E-4,172.36537469612645,21.521313877156672,0.0026602406767173435,3.730270248753055E-4,0.002145623454476422,2.469282763297146E-4,172.36505796036442,21.521313877156672,0.0013030274865777633,3.730270248753055E-4,3.318070122133043E-4,2.469282763297146E-4,16.574119844466885,21.521313877156672,0.001302999721089762,3.730270248753055E-4,3.318041503172083E-4,2.469282763297146E-4,16.573803108704855,21.521313877156672,1.4528474369461032E-4,2.1004198210573613E-5,1.801920916477684E-5,-1.0650771855580388E-6,3.257437128922902E-6,-1.0229961162622203E-6,S
1380,1305,-5.704055206874617,7.921292546453836E-5,-0.024332349663193947,8.966274448708869E-5,1.6517558866069394E-4,2.548181301144628E-5,1.6517558866069394E-4,1.3897796801412413E-5,-5.704055206874617,7.921292546453836E-5,-0.024332349663193947,8.966274448708869E-5,0.0,2.321034986846305E-4,0.0,1.5969394179298784E-4,145.0880085205599,16.21968533049629,0.002516926982779863,2.321034986846305E-4,0.002080138849758218,1.5969394179298784E-4,145.08795663823093,16.21968533049629,8.077340045495905E-4,2.321034986846305E-4,3.6986390900156966E-4,1.5969394179298784E-4,112.54873208344127,16.21968533049629,8.077275401915069E-4,2.321034986846305E-4,3.698609098050238E-4,1.5969394179298784E-4,112.54868020111229,16.21968533049629,1.5510240986009766E-4,1.7783510194017603E-5,1.3741792827204335E-5,-1.0650771855580388E-6,2.557403149694437E-6,-1.0388207556388807E-6,S
1381,1306,-5.704113320745519,6.635066298303382E-5,0.28553320863632825,6.47671281216228E-5,1.5049511475080155E-4,1.8178205973124842E-5,1.5049511475080155E-4,1.0713055500855055E-5,-5.704113320745519,6.635066298303382E-5,0.28553320863632825,6.47671281216228E-5,0.0,1.5712109174985525E-4,0.0,1.516110419839938E-4,113.70592946055224,161.35251282215106,0.0021874470560361275,1.5712109174985525E-4,0.002149041761315797,1.516110419839938E-4,113.70654427082911,161.35251282215106,0.0,1.5712109174985525E-4,0.0,1.516110419839938E-4,0.0,161.35251282215106,0.0,1.5712109174985525E-4,0.0,1.516110419839938E-4,0.0,161.35251282215106,1.2888128144537486E-4,1.4236334222761682E-5,1.0798928997246549E-5,-1.0650771855580388E-6,2.6657135094865225E-6,-9.875815294435597E-7,S
1382,1307,-5.703794223835497,1.2386772551844412E-4,0.3813711071245635,1.399785027050351E-4,7.108097242478833E-5,1.696634167137521E-5,7.108097242478833E-5,1.0433103312496644E-5,-5.703794223835497,1.2386772551844412E-4,0.3813711071245635,1.399785027050351E-4,0.0,3.4266654547498386E-4,0.0,2.7624764083701385E-4,27.504736460592163,53.423738123329734,0.002209304575414559,3.4266654547498386E-4,0.001988807147773522,2.7624764083701385E-4,27.50555535331216,53.423738123329734,0.0,3.4266654547498386E-4,0.0,2.7624764083701385E-4,0.0,53.423738123329734,0.0,3.4266654547498386E-4,0.0,2.7624764083701385E-4,0.0,53.423738123329734,4.972803922209894E-5,1.096204443159271E-5,1.0734910574683454E-5,-1.065077071871201E-6,7.501401455556334E-7,-1.071978317668254E-6,S
1383,1308,-5.704201481389558,2.3903018861861806E-4,-0.1299111900655231,2.354637956988869E-4,1.2978148157653167E-4,3.907276304365147E-5,9.283819441039602E-5,1.764404242447728E-5,-5.704201481389558,2.3903018861861806E-4,-0.1299111900655231,2.354637956988869E-4,0.0031722138991361944,7.111567981091999E-4,0.002136842301198145,3.442804691551512E-4,134.30489268079302,16.099602745964887,0.003172146940022633,7.111567981091999E-4,0.002136828651016685,3.442804691551512E-4,134.3046134006225,16.099602745964887,0.002110191063293882,7.111567981091999E-4,5.505748645666876E-4,3.442804691551512E-4,126.66830437168704,16.099602745964887,0.002110153524534435,7.111567981091999E-4,5.505695202810253E-4,3.442804691551512E-4,126.66802509151651,16.099602745964887,9.250074500280637E-5,1.818014361092574E-5,1.7045505956048146E-5,-1.065077071871201E-6,1.5035019487186219E-6,-1.0629868256728514E-6,S
1384,1309,-5.704538205211203,1.1990573665237458E-4,0.5900217858904159,1.4215483031743587E-4,1.0313291885275644E-4,2.4519529329728016E-5,1.0313291885275644E-4,1.4191736372348459E-5,-5.704538205211203,1.1990573665237458E-4,0.5900217858904159,1.4215483031743587E-4,0.0,3.558108728705072E-4,0.0,2.553062825620213E-4,150.87970441693628,30.852114400060785,0.0023792509075036138,3.558108728705072E-4,0.002016306335114283,2.553062825620213E-4,150.88097875362257,30.852114400060785,0.0,3.558108728705072E-4,0.0,2.553062825620213E-4,0.0,30.852114400060785,0.0,3.558108728705072E-4,0.0,2.553062825620213E-4,0.0,30.852114400060785,8.396173783521565E-5,1.567332447863139E-5,1.4303198440757114E-5,-1.065077071871201E-6,1.9432391127338633E-6,-1.051261165230244E-6,S
1385,1310,-5.704714375475763,2.8409681949456044E-4,0.4358861916073931,2.1607129431025198E-4,7.716911540251612E-5,2.5641451550114283E-5,5.729814675677046E-5,1.1892309700337926E-5,-5.704714375475763,2.8409681949456044E-4,0.4358861916073931,2.1607129431025198E-4,0.0030869358857160685,7.528810387837171E-4,0.002115509506828653,3.7365216368918E-4,121.89491979034949,18.493128487604086,0.0030869356771088545,7.528810387837171E-4,0.0021154965364737774,3.7365216368918E-4,121.8958626793393,18.493128487604086,0.0020728129238414945,7.528810387837171E-4,0.0,3.7365216368918E-4,111.25582423981835,18.493128487604086,0.0020728118717396713,7.528810387837171E-4,0.0,3.7365216368918E-4,111.25676712880816,18.493128487604086,5.0453462655887254E-5,1.2286588183266075E-5,1.1519771760504227E-5,-1.065077071871201E-6,1.3340635405256762E-6,-1.056514179254009E-6,S
1386,1311,-5.7048735656733776,1.2163496890899346E-4,0.013433389111758018,1.9497789488954825E-4,9.818004026269174E-5,2.8468083844893162E-5,9.818004026269174E-5,1.4681784642363282E-5,-5.7048735656733776,1.2163496890899346E-4,0.013433389111758018,1.9497789488954825E-4,0.0,4.7011934403755747E-4,0.0,2.6802183906445264E-4,164.83695663655385,17.883522423165463,0.0027466178122631433,4.7011934403755747E-4,0.002051460616367413,2.6802183906445264E-4,164.8369861693102,17.883522423165463,0.0013619311365426386,4.7011934403755747E-4,1.578172726218473E-4,2.6802183906445264E-4,177.4194769216743,17.883522423165463,0.0013619161764777017,4.7011934403755747E-4,1.5781697076973022E-4,2.6802183906445264E-4,177.41950645443066,17.883522423165463,9.004463998441813E-5,1.495391374097378E-5,1.4427107089431956E-5,-1.0650769581843633E-6,9.85391238828015E-7,-1.0541509709582897E-6,S
1387,1312,-5.706146322483146,3.1283550457351425E-5,0.6887118977139353,3.5204306623803215E-5,4.373410891396375E-4,2.6361842088982275E-5,4.373410891396375E-4,1.5201999979937768E-5,-5.706146322483146,3.1283550457351425E-5,0.6887118977139353,3.5204306623803215E-5,0.0,9.004695606384479E-5,0.0,6.473670686400864E-5,145.82362836957037,7.833329398624542,0.002385090799488621,9.004695606384479E-5,0.002022746984882018,6.473670686400864E-5,145.8251351246762,7.833329398624542,0.0,9.004695606384479E-5,0.0,6.473670686400864E-5,0.0,7.833329398624542,0.0,9.004695606384479E-5,0.0,6.473670686400864E-5,0.0,7.833329398624542,4.153660523226177E-4,1.9610867028599348E-5,1.5298855942091905E-5,-1.0650772992448765E-6,4.8829456318344455E-6,-1.103277895708743E-6,S
1388,1313,-5.706553878176718,1.6702104921089995E-4,0.31851515815427206,2.343070674239764E-4,6.730842034933814E-5,2.4049871977697668E-5,6.730842034933814E-5,1.2266365823542502E-5,-5.706553878176718,1.6702104921089995E-4,0.31851515815427206,2.343070674239764E-4,0.0,5.995381923641047E-4,0.0,3.157082031861352E-4,152.59918533379405,18.60853272656512,0.002821199419146142,5.995381923641047E-4,0.002020108727381948,3.157082031861352E-4,152.59988468405209,18.60853272656512,0.0014482774487933245,5.995381923641047E-4,2.642352988749792E-4,3.157082031861352E-4,152.77648635485946,18.60853272656512,0.0014482773578853346,5.995381923641047E-4,2.6423460889662953E-4,3.157082031861352E-4,152.77718570511746,18.60853272656512,5.7963422171871186E-5,1.252728521939196E-5,1.2085964954167139E-5,-1.065077071871201E-6,6.907153533575183E-7,-1.086829115592991E-6,S
1389,1314,-5.708429301645807,8.982630789229571E-5,0.07845225586615846,1.178918194049637E-4,1.3128593776053188E-4,2.5351089301900332E-5,1.3128593776053188E-4,1.3691824861869226E-5,-5.708429301645807,8.982630789229571E-5,0.07845225586615846,1.178918194049637E-4,0.0,2.8248159376956017E-4,0.0,2.0497851616222893E-4,15.58420411130767,23.691566250487604,0.002504697359575868,2.8248159376956017E-4,0.0021254618630508794,2.0497851616222893E-4,15.58437928445926,23.691566250487604,0.0013014093832647304,2.8248159376956017E-4,0.0,2.0497851616222893E-4,39.797086326095226,23.691566250487604,0.0013014083946901293,2.8248159376956017E-4,0.0,2.0497851616222893E-4,39.797261499246815,23.691566250487604,1.3112282848890932E-4,1.6056798109154286E-5,1.3465315532812383E-5,-1.0650771855580388E-6,3.155515287289745E-6,-9.67691221376299E-7,S
1390,1315,-5.708985953507513,9.613581214646663E-5,0.24743177263154306,1.044798352852534E-4,1.0174119268922168E-4,1.873923171424439E-5,1.0174119268922168E-4,1.1008208914302279E-5,-5.708985953507513,9.613581214646663E-5,0.24743177263154306,1.044798352852534E-4,0.0,2.540196207930995E-4,0.0,2.1738090684464702E-4,151.25450941147642,54.4408197940002,0.0022574574366413616,2.540196207930995E-4,0.002089432130924123,2.1738090684464702E-4,151.25506330286055,54.4408197940002,0.0,2.540196207930995E-4,0.0,2.1738090684464702E-4,0.0,54.4408197940002,0.0,2.540196207930995E-4,0.0,2.1738090684464702E-4,0.0,54.4408197940002,8.067428412010467E-5,1.2161605667289614E-5,1.1098465620307252E-5,-1.065077071871201E-6,1.6771764421719126E-6,-1.0646292594174156E-6,S
1391,1316,-5.7126718002543555,3.8541940478578034E-5,0.31500835434597535,4.779115686038596E-5,2.692263325348131E-4,2.146803111513905E-5,2.692263325348131E-4,1.1936705601266913E-5,-5.7126718002543555,3.8541940478578034E-5,0.31500835434597535,4.779115686038596E-5,0.0,1.156566713918845E-4,0.0,8.67522218212194E-5,159.59261299409786,11.44752268187777,0.0024298842819164275,1.156566713918845E-4,0.002100538091569907,8.67522218212194E-5,159.59333830811056,11.44752268187777,7.046475110828678E-4,1.156566713918845E-4,0.0,8.67522218212194E-5,41.193380096368635,11.44752268187777,7.04646074838771E-4,1.156566713918845E-4,0.0,8.67522218212194E-5,41.19410541038133,11.44752268187777,4.480661208725656E-4,2.029230517435141E-5,1.1837330021080561E-5,-1.0650771855580388E-6,3.23450808537018E-6,-1.0445043017170974E-6,C
1392,1316,-5.709713577450407,9.35898004754982E-5,0.31573496048165606,8.277483182456006E-5,1.863699623547189E-4,2.44561032101468E-5,1.5213114716766294E-4,1.2192268123953322E-5,-5.709713577450407,9.35898004754982E-5,0.31573496048165606,8.277483182456006E-5,0.002789532528885631,2.524271214859663E-4,0.0021294355454734796,1.5114460281446228E-4,127.50121342518726,10.521516424879266,0.002789529913198294,2.524271214859663E-4,0.002129431659775962,1.5114460281446228E-4,127.50192409813354,10.521516424879266,0.0015709324986902915,2.524271214859663E-4,0.0,1.5114460281446228E-4,110.22277646330755,10.521516424879266,0.0015709297373521745,2.524271214859663E-4,0.0,1.5114460281446228E-4,110.22348713625384,10.521516424879266,4.480661208725656E-4,2.029230517435141E-5,1.1837330021080561E-5,-1.0650771855580388E-6,3.23450808537018E-6,-1.0445043017170974E-6,C
1393,1317,-5.709063999991898,1.5478465414238838E-4,0.6775640100275656,2.546719240955525E-4,1.4179595831581367E-4,3.57257193557428E-5,9.154076650319443E-5,1.5070056762887516E-5,-5.709063999991898,1.5478465414238838E-4,0.6775640100275656,2.546719240955525E-4,0.003275240688433305,6.20341123875848E-4,0.0022932677199621215,3.2814673918144785E-4,17.53936870254602,15.927396087649992,0.003275152313290317,6.20341123875848E-4,0.0022932677190882077,3.2814673918144785E-4,17.540885590272637,15.927396087649992,0.0024386674999771385,6.20341123875848E-4,4.0771950752669354E-4,3.2814673918144785E-4,26.875663813754038,15.927396087649992,0.0024386033578925872,6.20341123875848E-4,4.0771922986876635E-4,3.2814673918144785E-4,26.877180701480654,15.927396087649992,1.0420818113094972E-4,1.649500322409086E-5,1.4318304238258861E-5,-1.0650771855580388E-6,3.1688034596299985E-6,-1.0099747669300996E-6,S
1394,1318,-5.710171819581969,1.7261360332445846E-4,0.6502781561495601,1.271252845415773E-4,8.454160499944914E-5,2.2301664861455006E-5,8.454160499944914E-5,1.293936829470368E-5,-5.710171819581969,1.7261360332445846E-4,0.6502781561495601,1.271252845415773E-4,0.0,4.365838919061754E-4,0.0,2.534457197043007E-4,116.62238883799148,19.776946352107625,0.0024876527023857706,4.365838919061754E-4,0.0018987483463952807,2.534457197043007E-4,116.62385723377872,19.776946352107625,0.0,4.365838919061754E-4,0.0,2.534457197043007E-4,0.0,19.776946352107625,0.0,4.365838919061754E-4,0.0,2.534457197043007E-4,0.0,19.776946352107625,6.511085206161959E-5,1.3278490705669775E-5,1.3204974493419286E-5,-1.065077071871201E-6,1.6395940747315763E-6,-1.0618567785058985E-6,S
